level,String,upgradeTimeInSeconds,currency,amount,towerConstructionCostEfectivity,towerConstructionTimeEfectivity,upgradeReward,time_opt,elementalEmber_opt,electrumBar_opt,cosmicCharge_opt,Lumber_opt,time_cumulative(days),elementalEmber_cumulative,electrumBar_cumulative,cosmicCharge_cumulative,Lumber_cumulative,cumulative_rubble,XP,XP_cumulative
185,electrumBar:13650,5000000,electrumBar,13650,75,75,experience:106000,3750000,0,10238,0,0,1850.256725,0,349541,0,81370675,2140035.454,106000,15543021
186,piercing:2160693,5000000,piercing,2160693,85,85,experience:106000,4250000,0,0,0,1836590,1899.446539,0,349541,0,83207265,2149678.625,106000,15649021
187,electrumBar:13800,5000000,electrumBar,13800,85,85,experience:106000,4250000,0,11730,0,0,1948.636354,0,361271,0,83207265,2218965.328,106000,15755021
188,piercing:2160693,5000000,piercing,2160693,85,85,experience:106000,4250000,0,0,0,1836590,1997.826169,0,361271,0,85043855,2228608.499,106000,15861021
189,electrumBar:13950,5000000,electrumBar,13950,85,85,experience:106000,4250000,0,11858,0,0,2047.015984,0,373129,0,85043855,2298546.043,106000,15967021
190,piercing:2160693,5000000,piercing,2160693,85,85,experience:106000,4250000,0,0,0,1836590,2096.205799,0,373129,0,86880445,2308189.214,106000,16073021
191,electrumBar:14100,5000000,electrumBar,14100,85,85,experience:106000,4250000,0,11985,0,0,2145.395613,0,385114,0,86880445,2378772.515,106000,16179021
192,piercing:2160693,5000000,piercing,2160693,85,85,experience:106000,4250000,0,0,0,1836590,2194.585428,0,385114,0,88717035,2388415.687,106000,16285021
193,electrumBar:14250,5000000,electrumBar,14250,85,85,experience:106000,4250000,0,12113,0,0,2243.775243,0,397227,0,88717035,2459649.829,106000,16391021
194,piercing:2160693,5000000,piercing,2160693,85,85,experience:106000,4250000,0,0,0,1836590,2292.965058,0,397227,0,90553625,2469293.001,106000,16497021
195,electrumBar:14400,5000000,electrumBar,14400,85,85,experience:106000,4250000,0,12240,0,0,2342.154873,0,409467,0,90553625,2541172.9,106000,16603021
196,piercing:2160693,5000000,piercing,2160693,90,90,experience:106000,4500000,0,0,0,1944624,2394.238206,0,409467,0,92498249,2551383.317,106000,16709021
197,electrumBar:14550,5000000,electrumBar,14550,90,90,experience:106000,4500000,0,13095,0,0,2446.321539,0,422562,0,92498249,2628177.88,106000,16815021
198,piercing:2160693,5000000,piercing,2160693,90,90,experience:106000,4500000,0,0,0,1944624,2498.404873,0,422562,0,94442873,2638388.297,106000,16921021
199,electrumBar:14700,5000000,electrumBar,14700,90,90,experience:106000,4500000,0,13230,0,0,2550.488206,0,435792,0,94442873,2715869.294,106000,17027021
200,piercing:2160693,5000000,piercing,2160693,90,90,experience:106000,4500000,0,0,0,1944624,2602.571539,0,435792,0,96387497,2726079.711,106000,17133021
201,electrumBar:14861,5000000,electrumBar,14861,90,90,experience:108120,4500000,0,13375,0,0,2654.654873,0,449167,0,96387497,2804297.99,108120,17241141
202,piercing:2317343,5000000,piercing,2317343,90,90,experience:108120,4500000,0,0,0,2085609,2706.738206,0,449167,0,98473106,2814508.407,108120,17349261
203,electrumBar:15022,5000000,electrumBar,15022,90,90,experience:108120,4500000,0,13520,0,0,2758.821539,0,462687,0,98473106,2893463.968,108120,17457381
204,piercing:2317343,5000000,piercing,2317343,90,90,experience:108120,4500000,0,0,0,2085609,2810.904873,0,462687,0,100558715,2903674.385,108120,17565501
205,electrumBar:15183,5000000,electrumBar,15183,90,90,experience:108120,4500000,0,13665,0,0,2862.988206,0,476352,0,100558715,2983367.227,108120,17673621
206,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,2920.858576,0,476352,0,102876058,2994712.134,108120,17781741
207,electrumBar:15344,5000000,electrumBar,15344,100,100,experience:108120,5000000,0,15344,0,0,2978.728947,0,491696,0,102876058,3084076.679,108120,17889861
208,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3036.599317,0,491696,0,105193401,3095421.586,108120,17997981
209,electrumBar:15505,5000000,electrumBar,15505,100,100,experience:108120,5000000,0,15505,0,0,3094.469688,0,507201,0,105193401,3185604.767,108120,18106101
210,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3152.340058,0,507201,0,107510744,3196949.675,108120,18214221
211,electrumBar:15666,5000000,electrumBar,15666,100,100,experience:108120,5000000,0,15666,0,0,3210.210428,0,522867,0,107510744,3287951.492,108120,18322341
212,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3268.080799,0,522867,0,109828087,3299296.4,108120,18430461
213,electrumBar:15827,5000000,electrumBar,15827,100,100,experience:108120,5000000,0,15827,0,0,3325.951169,0,538694,0,109828087,3391116.854,108120,18538581
214,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3383.821539,0,538694,0,112145430,3402461.762,108120,18646701
215,electrumBar:15988,5000000,electrumBar,15988,100,100,experience:108120,5000000,0,15988,0,0,3441.69191,0,554682,0,112145430,3495100.853,108120,18754821
216,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3499.56228,0,554682,0,114462773,3506445.76,108120,18862941
217,electrumBar:16149,5000000,electrumBar,16149,100,100,experience:108120,5000000,0,16149,0,0,3557.43265,0,570831,0,114462773,3599903.488,108120,18971061
218,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3615.303021,0,570831,0,116780116,3611248.396,108120,19079181
219,electrumBar:16310,5000000,electrumBar,16310,100,100,experience:108120,5000000,0,16310,0,0,3673.173391,0,587141,0,116780116,3705524.76,108120,19187301
220,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3731.043762,0,587141,0,119097459,3716869.668,108120,19295421
221,electrumBar:16471,5000000,electrumBar,16471,100,100,experience:108120,5000000,0,16471,0,0,3788.914132,0,603612,0,119097459,3811964.669,108120,19403541
222,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3846.784502,0,603612,0,121414802,3823309.576,108120,19511661
223,electrumBar:16632,5000000,electrumBar,16632,100,100,experience:108120,5000000,0,16632,0,0,3904.654873,0,620244,0,121414802,3919223.214,108120,19619781
224,piercing:2317343,5000000,piercing,2317343,100,100,experience:108120,5000000,0,0,0,2317343,3962.525243,0,620244,0,123732145,3930568.122,108120,19727901
225,electrumBar:16793,5000000,electrumBar,16793,100,100,experience:108120,5000000,0,16793,0,0,4020.395613,0,637037,0,123732145,4027300.396,108120,19836021
